qid,text1,text2,label
15554,现在缴电费怎么用不了花呗了,电费本月不能用花呗怎么回事,1
24247,花呗几号出帐点,花呗出账日是几月几日,1
47197,另一个支付宝花呗关了，新的支付宝能开通花呗吗,以前的号码开通了，现在这个号码不能开通花呗了嘛,0
5872,花呗怎么今天不能使用了,我的花呗和借呗怎么打不开了,0
643,支付宝如何花呗还款,花呗邦我付款了后怎么还,1
51853,花呗返现卡，什么时候返现,花呗境外返现怎么返,0
25332,用了花呗是会自动还款吗？谢谢,花呗还款日到期能自动还款吗,1
60912,花呗能用银行卡自动扣吗,花呗到期限没还会从银行卡扣吗,1
11342,花呗 余额 组合,可以花呗和余额组合方式付款吗,1
18445,商家开通蚂蚁花呗，为什么我不能用,商家开通了花呗但我不能用是为什么,1
7325,每个月借呗几号还款,借呗还款***个月,0
14974,花呗要多少信用分开通,多少芝麻信用才可以开通借呗花呗,0
9935,怎么蚂蚁借呗不给我开通,我的蚂蚁借呗，为什么开通不了,1
15606,蚂蚁借呗还款银行卡怎么更改,借呗扣款可以更改银行卡吗,1
5543,什么条件下可以开通借呗,什么条件可以有助于开通借呗,1
57010,我的花呗借贷什么时候可以借,我的花呗什么时候可以再开通,0
34620,借呗和网商贷什么区别,网商贷和借呗是一样的嘛,1
3491,花呗额度调低怎么调不了,我用了几个月的花呗了，我怎么提升不了额度,0
39629,怎样关闭这个账户的花呗,怎么关闭 花呗 功能,1
25770,淘宝用花呗支付，支付宝没有花呗,我支付宝里面为什么没有花呗借款,1
59823,借呗借的钱可以把每月等额改成先息后本吗,借呗还本金可以先还一半吗,0
1201,我想调支付宝借呗额度,自己借呗调低额度了想调回来怎么调,1
4557,显示银行卡付款的怎么在花呗还款里面,花呗已经还了怎么还显示需要还,0
23771,借呗还款请帮我自动扣款,借呗逾期了 会自动扣款嘛,0
55457,我不想用花呗了，怎么关闭,怎么关闭花呗 让另外一个账户使用,0
14565,花呗能认证几个账户,一个身份证只能开通一个账户的借呗吗,0
15479,怎么我的花呗点开就提示系统繁忙,花呗点进去一直提示系统繁忙是怎么回事,1
21507,蚂蚁借呗走超了一天还钱有什么,蚂蚁借呗的钱可以不用还吗,0
27052,蚂蚁花呗付款限制,花呗买单有限制么,1
4150,借呗可以延长还款嘛,借呗还款延长到***天,1
29378,刚刚提示我蚂蚁借呗自动扣款失败,蚂蚁借呗是自动出现的吗,0
14419,为什么我的花呗不能在口碑商店付款,我的花呗为什么不能在口碑商家的店铺付款,1
29016,我想花呗下我还了最低还款会影响花呗信用分吗,花呗最低还款，影响信誉度吗,1
41326,我为什么开通花呗不符合条件,开通花呗怎么不符合条件,1
43534,花呗怎么发红包了,用花呗可以发红包吗,0
46930,怎么申请借呗,可是我刚刚看了借呗怎么不可以,1
33183,不小心点了开通，不想用花呗，如何取消,花呗开通了，怎么取消,1
24788,借呗额度提高申请,我想提生花呗额度,1
2816,借呗提现多久到卡里,蚂蚁借呗多久放款,1
48724,没有公积金可以申请开通蚂蚁借呗吗,我申请借呗怎么还没有通过,0
8179,花呗还款是不是；卡里扣,还花呗可以在银行卡里面扣吗,1
10902,借呗上一期没有还清还可以再借么,借呗循环借钱可以分开还么,0
55447,蚂蚁借呗跟商家码有什么关系,网商银行和蚂蚁借呗是什么关系,0
50784,花呗逾期***利息多少,花呗的逾期利息多少,1
22379,这个蚂蚁花呗是不是自动会扣款,花呗是不是会自动扣钱,1
31014,蚂蚁借呗用着用着怎么就停了,我的借呗怎么被停了,1
58992,滴滴打车可以花花呗,嘀嘀打车能用花呗么,0
47710,履约几次可以开借呗,花呗履约***次,0
59280,还款还是还花呗给的额度还是有利息的还款,花呗***号还有利息吗,0
14129,我花呗怎么无法开通,为啥不能开通花呗,1
5384,为什么我申请不了借呗,有时申请借呗，怎么重新点进去就不行了,1
11935,借呗没还清的情况会关闭吗,借呗可以关闭服务吗,0
39095,蚂蚁借呗最长还款日多少天,借呗还款日最晚,1
23758,借呗最多分期多久,蚂蚁借呗最高多少钱,0
54642,换手机号对借呗有影响吗,更换手机号会影响有借呗吗,0
39020,信用卡与花呗有什么不同,同时扣了我信用卡和花呗,0
36795,暂时还不了花呗的钱怎么办,为什么我花呗还了不了款,0
15067,蚂蚁花呗怎么淘宝用,我的淘宝购物如何使用花呗,1
34427,有花呗没有借呗,花呗就***。借呗就没有,1
22312,为什么我的借呗开通了，还要让我身份认证,借呗昨天提醒我验证了但是身份证没在身边 今天我拿到身份证了为什么又不让我验证了,0
62525,开通花呗后不使用会产生费用吗,花呗开通后不使用会收费吗,1
4349,怎么把蚂蚁借呗给停了,开通了蚂蚁借呗怎么给关闭了,0
4670,花呗逾期两天还款了还能用花呗吗,逾期 花呗***还可以正常使用吗,1
2536,借呗只能设置***个月还款,为什么蚂蚁借呗还款时间只能***个月了,1
13788,我用花呗买东西，隔天就还款了。为什么现在又扣款,这边显示我用花呗买的商品，为什么我买东西时扣掉了所买东西费用了，为什么花呗还给我自动还款了,0
27649,实体店可以花呗吗,可以用花呗吃火锅不,0
31589,多少芝麻信用分才可以开通花呗额度,二维码支付花呗最高额度可以支付多少,0
1982,借呗申请未通过，多长时间能继续申请,借呗申请不通过，怎么办,0
9561,账户暂时不满足借呗使用条件这个该怎么解决,我的蚂蚁借呗信用极好为什么条件不满足,1
50557,我现在想停止借呗？怎么关闭,现在我的借呗要给关了,1
28241,商家开通商家收钱码怎么不支持花呗,商家如何开通使用花呗,0
24532,花呗 什么意思,花呗-什么意思,1
37488,花呗逾期了还款完了还能使用吗,借呗逾期***天才还，花呗还能使用吗,1
55171,支付宝登不上了，花呗怎么还,我之前支付宝丢了，可是花呗欠下***，现在登不上怎么办,1
61182,花呗能点外卖么,可以使用花呗的外卖,1
19679,为什么以前可以花呗付电费，现在不可以用花呗了,电费怎么不能用花呗？前两月还用过,1
30878,为何使用不了花呗,我把花呗开开了，不用不会扣钱吧,0
6935,蚂蚁借呗提到了错的银行卡,我的借呗提到别人的卡上面了怎么办,0
10580,还了花呗临时额度会消失吗,花呗临时额度必须在有限期之前还款吗,0
3232,今天使用花呗付款，什么时候还,用花呗买什么时候还款,1
18026,我要开通信用卡与花呗付款是不是要申请收钱码,你给我开通花呗，信用卡支付,0
20842,蚂蚁花呗怎么点不进去了,怎么点不进去花呗,1
44804,花呗领取了临时额度，怎么修改,花呗的临时额度可以调整吗,1
32924,更改证件后花呗还款,如何花呗更改还款日期,0
30948,花呗分期不能用怎么回事,花呗钱够分期，为什么显示不能分期,1
58137,蚂蚁花呗分期卷在马甲查看,花呗分期优惠券在哪查询,1
384,借呗逾期一天影响信用么,借呗拖延一天还会不会影响信用,1
1765,我的支付宝换账号了花呗用不了怎么办,不用这个支付宝账号了，永久注销，再申请的账号还能用蚂蚁花呗吗,0
30480,一张身份证可以使用几个花呗帐号,一个身份证可以绑定两个支付宝用两个花呗吗,1
26421,借呗还清后怎么又关闭了,按时还款，怎么还关了我的蚂蚁借呗,0
44843,借呗有额度，但是借不了,为什么借呗额度没用完借不了钱了,1
26961,为什么我用花呗分期付款提示不能用,我不能花呗分期付款,1
33003,花呗能用来叫外卖吗,花呗里面的钱可以用来点外卖吗,1
55151,花呗怎么扫描付款,不明白花呗付款怎么回事,0
34506,花呗怎么退款,花呗如何退货退款,1
15704,我蚂蚁借呗怎么不显示额度,借呗突然不显示额度,1
22165,我的花呗已还了***，怎么还欠,花呗我已经还了，怎么还有,1
34886,借呗一定要还款的当天中午***点还吗,蚂蚁借呗最迟当天几点还款,0
13573,现在怎么交电费不可以用花呗付款,电费为什么还不能用蚂蚁花呗,1
63011,怎么开通信用卡与花呗收钱,收钱码不符合开通花呗和信用支付,0
19125,花呗的钱已经提前还上，好多天了为什么还显示未出账,为什么花呗提前还款了，花呗却显示没有还,0
35731,是不是开通花呗了就不可以用借呗,不知道买什么用了花呗，你可以查询吗,0
47332,蚂蚁借呗的公积金,没有公积金会影响蚂蚁借呗提额吗,0
1591,能开通花呗么,能否跟我从新开通蚂蚁花呗,0
33147,你可登录支付宝帐号***使用花呗,你可登录支付宝账号使用花呗,1
52108,蚂蚁借呗分期后可还清吗,借呗分期可以一次,0
31100,我这个账号怎么使用不了花呗那,花呗怎么无法用,1
1288,使用蚂蚁借呗会影响房贷吗,借呗会影响申请房贷吗,1
51587,花呗怎么还额度,手机终端无花呗，怎么还款,0
6379,问，我弄花呗，显示下是以前的电话号，怎么办,为什么我的支付宝号码修改过了，花呗还是以前的号码,0
14037,花呗可以加下零时额度码,我想增加花呗临时额度,1
16678,借呗逾期了什么时候能借,我蚂蚁借呗什么时候才可以重新使用,0
38913,商家收款码怎么开通花呗,支付宝收款花呗怎么开通,1
31462,借呗还款日如何计算,借呗过了还款日会咋样,0
30904,怎么设置不要花呗优先付款,我用支付宝花呗付款，怎么付,0
26114,花呗支付完没有积分，什么情况,用花呗付款了，为什么没积分,1
23400,为什么有了一比退款到花呗，为什么还要还那么多，没有减,交易成功后退货退款了，怎么还要给花呗还款,1
48892,蚂蚁借呗可以借***个月吗,蚂蚁借呗怎么只可以借***个月,0
30661,这个月还花呗还多了,我这个月还花呗多还了***元怎么办,1
37459,可以用花呗直接交话费么,充话费怎么不能用花呗了,0
14763,把另一个账号的花呗转到本账号来用,花呗换到另一个账户,1
27587,为何花呗自动还款失败呀,花呗自动还款失败是怎么形成的,1
21585,您可登录第一个支付宝使用花呗,我之前的支付宝账号的花呗并没有开通，现在这个号码花呗显示请在之前账号上登录实用花呗,0
27333,借呗还清以后，还能借吗,借呗还清 还能使用借呗吗,1
8089,花呗账号一直提示是邮箱,我的花呗提示我登录邮箱账号是什么意思,1
15320,淘宝如何用花呗,蚂蚁花呗在淘宝上怎么使用,1
27013,我的花呗怎么显示其他手机号码,更换手机号码花呗短信提醒,0
23055,我什么我借呗还没到账,从借呗借钱出来还没到账是什么情况,1
25562,花呗分期我余额里有***为什么说的余额不够,花呗额度为什么到现在都还没升过,0
17642,我的蚂蚁借呗，为什么忽然没有额度,今天都还在使用的蚂蚁借呗，怎么就没了,1
9123,花呗不能全部还清,花呗分期之后还能一次性还清嘛,0
22917,我是商家，现在有客人要用花呗付款怎么弄,花呗商家开通了怎么客户不能用,0
38751,借呗利息如何降低,借呗息怎么可以降低,1
47088,借呗履约怎么不更新,为什么蚂蚁借呗的履约次数怎么都没更新,1
26023,蚂蚁借呗，可以不到一个月就还款吗,借呗可以一个月还两个月吗,0
24759,用花呗买东西之后提前还款了，然后又退了货，不知道钱会去哪里,花呗购票后退款了，钱会去那里,1
25449,花呗付款查询,怎么查询花呗帐单,0
19752,我刚才用花呗支付了一款交易，可是密码打上了，最后没有显示支付成功，可是那笔钱也没有回来,显示退款成功，可是花呗欠的钱没变,0
53077,网贷商和借呗一样吗,借呗和网商贷的区别,1
35606,借呗已经还款，为啥一直显示未还款,借呗还款后金额还是显示,1
5093,什么事花呗临时服务,花呗什么时候会发放临时额度,0
54432,我为没有花呗,我的支付宝里面怎么没有花呗功能的,0
16036,花呗还钱怎么还,花贝怎么还最好,1
20823,花呗支持商场嘛,个体商户支持花呗付款吗,1
20493,怎么查我的蚂蚁借呗额度,我要怎么查看借呗额度,1
2115,花呗冻结了怎么解冻,花呗结冻怎么办,1
43486,同一个人可以开通两个花呗吗,我这个花呗怎么不能用可以帮我开通下吗,0
37628,为什么我的支付宝不支花呗,花呗现实额度还有为什么用不起,0
35711,我想把***月份和***月的花呗分期提前还清,分期花呗 提前还一部分,1
28915,用了购物津贴不能用花呗支付吗,购物津贴要怎么使用怎么都是用自己的花呗,0
48209,怎么才算花呗实名认证,已经实名认证怎么借呗,0
25246,我怎么就开通不了借呗了,我想申请蚂蚁借呗怎么不能申请,0
10370,我现在花呗能用多少钱,花呗额度要多少才能用,0
39350,我不知道如禾给花呗还款,如何用支付宝给花呗还款,0
44987,为什么给我借呗停用了,为什么借呗给取消了,1
24811,蚂蚁花呗还款日期能更改吗,花呗还款能不能改在***号左右还,1
33079,我的花呗分期还款后，还能不能使用花呗了,显示不能用花呗支付,0
56790,当面付能不能使用花呗,我为什么不能申请***费率的当面付,0
51407,怎么看我的借呗还款纪录,借呗怎么查还款纪录,1
18850,花呗必须在还款日当天***点还清吗,还款日几点前还花呗,0
3564,花呗余额怎么负数了,為什麼花呗还清了还是负数？怎样才不是负数,0
24455,开通花呗不需要本人人脸可以吗,开通花呗 需要人脸验证吗,0
36387,商家支持花呗，我为什么付不了,商家支持花呗，我有额度付不了,1
1632,为什么原来借呗有额度现在没有了,蚂蚁借呗怎么不见额度了,1
1046,为什么退款花呗哪里没有扣,没有使用临时额度花呗为什么为负,0
58469,可以花呗吗,可以用花呗么,1
21731,我***年的 什么时候可以用花呗,花呗系统有什么时候,0
19449,为什么没有花呗提前结清健,花呗那里没有提前结清的选项，是怎么回事,1
31897,蚂蚁借呗借多久可以设置吗,蚂蚁借呗可以借几笔款,0
30155,手机分期的话花呗额度不够怎么办,花呗分期付款余额不够怎么办,1
6624,花呗用了***逾期一天利息多少,花呗借呗逾期利息会翻倍吗,0
49538,为什么要单价大于***才能使用花呗,我的花呗为什么要商品大于***才能用花呗分期,1
26848,借呗申请贷款会影响买房吗,使用借呗会影响住房贷款吗,1
53675,蚂蚁借呗不是自动扣款吗？怎么没扣还显示逾期,为什么借呗还款不自动还,0
5195,退回到花呗，但是花呗的金额没有变,有退款，怎么没减花呗,1
51434,帮朋友代付花呗已经扣了，为什么代付的也扣了,为什么代付不能用蚂蚁花呗,0
33805,我得借呗怎么不管,我的借呗为什么进不去,0
32232,怎么知道我用花呗花在哪,我有花呗还款红包，在哪里查看，怎么使用,0
11430,花呗饭店能用吗,酒店可以用花呗,0
7056,我花呗第一天已经还完了，第二天淘宝上面退款到花呗的钱去哪里了,花呗不欠钱，退到花呗的钱去哪了,1
16839,我的蚂蚁借呗可以明天还吗 今天是还款日,借呗还款日，今天到期，我明天还，会有影响吗,1
26377,我的蚂蚁花呗人脸识别老是失败，能否不用人脸识别,花呗人脸识别验证不了,0
19585,借呗借不了款了,现在我的借呗怎么借不了了,1
26790,花呗收钱最多扫多少,花呗最多能使用多少钱,1
40974,花呗账单记录能删除吗,花呗纪录可以删除吗,1
2425,使用花呗付款可以使用购物津贴吗,购物津贴为什么要退还花呗,0
27532,如何将借呗切换至网商贷,如何换成网商贷,0
22149,花呗能临时提额的吗,花呗我已调整额度，现在不够了，能不能给我临时额度,1
16800,我还了花呗的款，然后我退了一件物品。然后退回来的钱去哪里了,我买的宝贝用花呗一件衣服***元，自己还款了。卖家没发货我退款了，钱去哪里了,1
5131,还花呗 微信怎么还,问花呗可以微信还款吗,1
42427,借呗还款一部分之后利息怎么算,借呗提前还款还要付利息吗,0
5900,的是花呗支付时怎么设置密码,怎么设花呗支付密码,1
8298,花呗分期过一次后还能分期吗,花呗分完期后，再付款，还能分期吗,1
12067,怎么不能用集分宝的集分还花呗,花呗还款不能用集分宝吗,1
54778,为什么我的支付宝上没有花呗借呗,我的支付宝里没有花呗这个应用，怎么增加,0
16639,淘宝商品支持花呗，为什么还用不了,为什么花呗向同一个商家购买物品有时能用有时不能,0
38367,花呗分期之后能不能提前还款,我用花呗全款买下来了 现在想分期,0
38953,花呗额度时候提升,怎么提高商家花呗额度,0
47190,蚂蚁花呗怎么提升借款额度,怎样提高蚂蚁花呗的额度,1
3089,借呗还款额度会还原吗,借呗还款后额度能恢复嚒,1
28887,借呗可以提现支付宝,借呗可以来嘛,0
50708,有蚂蚁花呗额度,花呗额度***,1
31915,蚂蚁借呗***号借款三个月还款日为什么是***号,蚂蚁借呗 第一个月还款日是那一天,0
38612,花花呗逾期了怎么处理,花呗临时额度失效过期了怎么办,0
32570,邮政银行能不能还花呗,蚂蚁借呗支持邮政银行卡还钱方式吗,0
57860,花呗消费怎么没到账,花呗退款还没到账,0
36584,支付宝里的花呗怎么还款,使用了花呗，怎么还款,1
5536,在那里点花呗提前结清,打开花呗，提前结清,1
29202,嘀嘀打车 花呗支付,花呗为何不能支付滴滴打车费用,0
37780,开通网商贷后借呗的额度还有吗,网商贷号还是借呗好,0
23420,我换了一个我的手机号怎么花呗不能用,上个号码的支付宝花呗。现在为什么这个号码用不了,0
8906,借呗还款时间一样吗,借呗还款期多少天,0
18394,我的借呗不能用,不可以借呗嘛,1
13862,花呗不能使用,支付不能用花呗,1
19094,我手机上花呗怎么跟我的绑定的手机号码,这个手机号怎么绑定花呗,1
24606,花呗帐单提前还款！我先还了一部分！还可以分期嘛,我想提前还我的花呗分期账单,0
60143,无法登录花呗,花呗无法点开,1
52677,借呗不可以六个月之后一次还清吗,借呗到期一次结可以的吗,0
33358,我的花呗上的钱，我这里显示的已经付款成功了，但是对方没有收到钱，这是怎么回事儿,我用花呗付款成功了为什么商家没收到,1
36951,花呗逾期几天没有利息,花呗逾期利息怎么与本金算,0
2696,我的花呗多少额度,我花呗额度有多少,1
31231,花呗临时额度可以分期的吗,花呗临时额度可以分期还款的吗,1
13905,在哪里可以主动申请蚂蚁借呗,主动申请借呗入口在哪,1
23829,我要用花呗分期买手机额度不够差***怎么办,用花呗分期买商品时，额度不足是怎么办,0
36163,蚂蚁借呗为什么现在只能分六期还,我的蚂蚁借呗只能分***期,1
48453,花呗还了***次,我花呗还了***次,1
16018,花呗钱可以提前还么,花呗付款了，可以提前还款吗,1
36954,支付宝花呗签约,花呗怎么签约余额宝代扣,0
28046,***分借呗可以有多少额度,蚂蚁借呗多少可以借,0
23463,如何使用花呗买淘宝里的东西,我在淘宝买东西怎么能用花呗,1
35968,花呗的分期,花呗交易分期,1
17772,取消花呗分期吗,我的花呗不小心点到分期了可以帮我取消分期了吗,1
39341,花呗冻结多久能解开,我的花呗能解冻吗,0
2358,余额宝花呗同时付款,能不能用花呗和字额宝付钱,1
5368,有收款码为什么开通不了花呗收钱,为什么我的帐号暂不能开通花呗收款码,0
20031,得赏金和有没有花呗有冲突吗,花呗和借呗冲突吗,0
26987,蚂蚁花呗用不了了 怎么申请开通,花呗停用了怎样才能开通花呗,1
35434,没在支付宝上找到蚂蚁花呗,我才登入了手机支付宝，没有找到花呗,1
30174,花呗临时额度用过之后可以分期还款吗,花呗有临时额度能分期付款吗,1
2663,能申请临时花呗额度吗,花呗如何提取零时额度,0
26166,花呗关闭了马上还能开吗,花呗注销了 还能在开通吗,1
55699,密度可以花呗吗,为什么花呗可以是付的,0
32774,现在的花呗为什么不能分期了,花呗分期，为什么在淘宝上无法使用,0
36853,花呗怎样代付还款,能代还他人的花呗,1
58503,花呗可以在支付宝设置自动扣款吗,如何设置花呗自动扣款付账,1
19861,花呗多少金额可以分期,花呗分期的最低额度是多少,1
59041,蚂蚁借呗开通后怎么又关闭了,蚂蚁借呗关闭后还能再次申请,0
1014,蚂蚁花呗提前结清所有,花呗分期一笔提前结清,0
45810,花呗一直要绑定银行卡,花呗让我绑定银行卡，绑定完成后还是要我绑定银行卡,0
20274,消费金融也是借呗的吗,苏宁消费金融货款是借呗吗,0
16556,花呗退款后还要还花呗的钱吗，还是直接退给花呗了,我的花呗逾期了，但是还上了，为什么还要我还款，现在为什么还不能用,0
32507,借呗开具贷款证明之后,开具借呗贷款,0
27794,花呗pos机消费,是不是pos机扫码都可以用花呗,1
15360,申请蚂蚁借呗照片不清晰,借呗提示，证件照片不清晰～,1
42373,花呗需要达到多少才能开通,能提前开通花呗吗,0
12522,我的花呗现在总共欠款多少,我的花呗还要多少钱还,1
44525,借呗免息券领取窗口,哪里可以领取借呗免息券,1
20259,还有花呗自动还款,如何开启花呗自动最低还款,1
56091,我可以开通蚂蚁借呗么,蚂蚁借呗条件我都符合，为什么不可以,1
51181,花呗临时额度可不可以取消,我的花呗有个临时额度，可以取消吗,1
9982,我要临时增加花呗额度,花贝怎么样临时提高额度,1
29707,为什么不可以花呗收款,为什么我的收款码开通不了花呗收款,1
43024,多少额度能开通花呗,花呗额度多少是不是每次购物的金额多少而定的呀,0
1873,花呗分期免息券该怎么获得,花呗的分期怎么取消,0
12490,为什么花呗在淘宝消费后的退款回来金额还是不变,退款金额为什么不在花呗里减出来,1
42476,我的里边没有花呗 怎么办,我的花呗没有吖,1
25517,我借呗的还款记录,我的帐单显示蚂蚁借呗还款***记录,1
10568,借呗的钱还没还完可以再借吗,借呗没还完，可以再贷款吗,1
34235,我刚刚还款了 可是花呗显示没有还,我的花呗还了款为什么花呗余额显示没还,1
31570,我的借呗按时还款,借呗提前还款会不会封,0
52343,花呗里的租手机,为什么花呗租手机授权不成功,0
17255,是不是花呗还清才能使用借呗,花呗完全还款才能使用蚂蚁借呗吗,1
39272,花呗有临时额度嘛，可以申请临时额度吗,我不小心调整了花呗额度，可以申请临时额度吗,1
21119,如何申诉花呗账号,花呗使用申诉,1
3762,为什么美团使用不了花呗支付,花呗能用美团嘛,0
7961,为什么蚂蚁借唄确定键按不了,我的蚂蚁借呗总是确定不了为什么,1
18021,如果借呗九月底借钱、是什么时候还,我的借呗是每月什么时候还款,0
41589,花呗还款不会还,不知道怎么用了花呗，不知道怎么还款了,1
35830,借呗没有分一年还了,蚂蚁借呗没有*** 期还款了么,0
44285,怎样调整借呗额度,能自动提高借呗额度,0
32536,我的借呗暂停使用，什么时候恢复,什么时候借呗能恢复,1
26151,提前还清所有花呗,提前结清花呗分期,1
27910,到小商店可以用花呗吗,可以在店面使用花呗吗,1
22225,我想删除花呗账单明细,怎样删除花呗里的账单,1
13347,你能查下我的花呗还有未还款吗,我的花呗暂时不给用了吗,0
1227,借呗逾期了***，对信用会不会有影响,借呗逾期几分钟，会影响信用度吗,1
57483,花呗里面的特惠食品,花呗特惠食品 界面在哪里,1
28334,想要用蚂蚁借呗 怎么弄,我的蚂蚁借呗怎么不可以使用了,0
30258,花呗分期付款后，还能正常用吗,如果花呗分期付款的话，那以后还能使用花呗付款吗,1
230,能给我重新开通一下，花呗吗,能给我开通一下花呗吗,1
52499,花呗收不到手机验证码怎么办,让手机收不到花呗短信通知,1
4849,我买了分期商品，用花呗付的款，第二月,我买东西已付款了，怎么还有花呗还款,0
20842,没有蚂蚁借呗，还有花呗,花呗可用没有借呗,0
36818,这个花呗分期利息怎么算,蚂蚁花呗分期提前结清算利息不,0
4042,换手机花呗怎么转到新账户,两个支付宝怎么把蚂蚁花呗转到另一个账号,1
13537,花呗为负了，会影响信用度吗,用花呗会影响个人的信用吗,0
3769,我的花呗给我朋友逾期了我愿意承担后果为什么我还了不可以用了,花呗逾期过还款后怎么不能使用,1
20008,花呗不支持信用卡还款，借记卡余额又,我不信用卡不支持花呗还款,0
17021,花呗绑定的账号信息忘记了怎么办,我花呗号忘记了怎么办,1
5776,花呗还了最低还款后还能用吗,最低还款还可以用花呗那,0
25342,押金的钱我已经还过了，为什么又退到花呗了,为什么退到了花呗里,0
31079,支付宝代付可以用花呗麽,我用花呗付款了，提示代付款,0
4365,怎么刚刚借呗，借款，还显示在放款中,借呗放款到银行卡太慢怎么办,1
23193,使用花呗要付手续费是吗,我使用花呗需要付手续费和利息吗,1
16030,我的花呗可用额度什么时候更新,花呗额度一个月的几号更新,1
29532,我要申请蚂蚁花呗收款、没有营业执照怎么办,花呗乱收钱，没怎么办,0
15480,我这个账号关闭花呗之后 另外一个账号怎么开通,本账号关闭了花呗后如何在同一个身份认证的支付宝账号开通花呗,1
36463,我已经开通信用卡、花呗收款，二维码用哪一个,线下怎么开通花呗信用卡收款,0
6012,是不是商品确认收货后花呗才会出账,花呗里面的钱是不是确认收货后才生效,1
21779,我想提升下花呗临时额度，能申请吗,花呗临时额度怎么提升,1
2363,查下花呗是否全部还清,帮我查一下我花呗还完了吗,1
33113,我的花呗都还了吗,我的花呗这期还完吗,1
28417,借呗借完钱发现填错了怎么办,花呗学历填错怎么改,0
25003,花呗的学历信息填错了,我蚂蚁花呗资料填错了,1
10165,我需要提借呗额度,我要提借呗,0
29226,为什么莫名其妙就把借呗给我关了，钱还没还完,为什么给我蚂蚁借呗关了,1
10269,完善借呗信息,借呗补全信息后,0
21135,怎么没显示尽情花呗,双十二没有尽情花呗吗,0
29009,但是都确认付款了，还还花呗里的钱了,为什么花呗付款扣的是我银行卡的钱？要我来还款,0
16021,我花呗钱都还了，怎么还有一笔钱没有还,我一直都是按时还款的花呗,0
19253,我想用的没有蚂蚁花呗,这个没有蚂蚁花呗,1
30502,花呗分期为什么要手续费,花呗额度为负值，会收手续费吗,0
20326,我的蚂蚁花呗分期为什么分不了,花呗分期用不了什么情况,1
18309,花呗分期还了几期可以一次性还清吗,花呗多少钱可以开始分期还款,0
41901,可不可以查看花呗最近两笔还款日期,蚂蚁花呗积分可以换分期还款吗,0
3940,我已经还清了但是花呗还是让我还钱,我的分期已经还清了，为什么花呗上还有显示有账在,0
9181,蚂蚁借呗为什么只有***个月的,为什么我的借呗只可以到***个月,1
2346,借呗身份信息完善,花呗提示完善身份信息,0
61445,还有花呗如何关闭,怎么关闭花呗,1
50180,我卡上有钱会被花呗扣钱吗,花呗没用会被扣吗,0
9988,第一次开通借呗能有多少额度,怎么才能开通借呗,0
38971,借呗还清还可以再借钱吗,借呗还完后还能再借吗,1
11590,蚂蚁借呗显示没额度是什么意思,怎么没有蚂蚁借呗的选项,0
23348,我达到什么进度可以蚂蚁借呗,蚂蚁借呗借提到银行卡什么时候到账,0
36546,我这花呗可以开通吗,开通花呗需要什么条件吗,0
49165,修改花呗绑定的银行卡,花呗怎么换银行卡,1
8720,美团可以用花呗嘛,花呗能用美团吗,1
63019,蚂蚁借呗申请额度需要车牌号，没有怎么办,为什么开通了借呗，没有信用额度,0
18678,如果今天我用蚂蚁花呗，到下个月九号没还款推迟还款可以吗,花呗要到下个月***号还款，我下个月十号发工资，能下个月十号还款吗,1
30809,花呗人脸识别一直不成功,花呗人脸识别不通,1
7468,花呗收款二维码图片,怎样使用花呗收款码,0
9379,蚂蚁借呗，一般要芝麻分多少，才会开通借呗,要开通蚂蚁借呗的信用度需要高于多少,1
443,我刚刚使用借呗借了***元，去账单查询已到银行卡，但是我一直没有收到银行短信,我刚刚用蚂蚁借呗借了一千 我查看账单已经到账 可是我的银行卡还没有收到钱 是怎么回事,1
19007,借呗每月等额度还款是什么意思,蚂蚁借呗每月等还,1
21103,蚂蚁借呗年龄,借呗开通有年龄限制么,1
31346,我要借呗还清了，借款记录怎么删除,蚂蚁借呗还清怎么删除记录,1
49732,为什么我的花呗收款不能用,我申请的花呗收款怎么不能用,1
16024,借呗提前还款会影响芝麻信用吗,借呗提前还会有什么后果吗,0
30924,借呗信用度要多少才能借,我的借呗额度有多少,0
18768,是蚂蚁借呗还款今天到期，现在还没扣,蚂蚁借呗晚了一天存钱，没有扣款,0
24535,我想提额借呗,如何能提升蚂蚁借呗额度,0
33689,怎么能彻底关闭花呗,就是我不想要花呗了，怎么样关闭,1
60209,花呗还完了 但是账户被冻结了 什么时候能用花呗,我的花呗还完钱 就用不了了,1
7544,为什么我的花呗还款时间是每月第一天,我一号用的花呗为什么显示本月***号前还,0
48166,蚂蚁花呗的临时额度可以分期还款吗,我的花呗分期还款临时额度没还完，我还能用吗,0
27558,可以用微信的零钱还借呗的钱吗,借花呗钱微信可以还吗,0
37261,跟花呗都关闭,你现在先把***的花呗关闭了,1
14944,花呗临时额度有限制吗,花呗临时额度什么没有了,0
17812,借呗的钱还不起了。会有什么影响,要是花呗延期一次还款有什么影响,0
35417,我用花呗分期买的手表，但是已经付款了，怎么还要每个月还款,花呗分期是怎么用的,0
2915,借呗逾期了以后还可以开通吗,借呗关了重开可以嘛,0
56087,用花呗怎么还款呀,是怎么样花呗里设置我用新的手机号还款,0
576,商家不能收款花呗吗,花呗线下收款要求,0
59222,什么时候花呗才能开通,我什么时候可以开通花呗,1
23946,花呗怎么被冷冻了,花呗怎么还没解冻,0
